Site,Date,Yr,Mo,Day,Hr,Min,Sec,Timestep,SampleLength_sec,ACIout,BKdB_low,BKdBA_low,BKdB_bird,BKdBA_bird,avgAMP,L10AMP,Hf,Ht,EI,BioPh,AthPh,SoundScapeI,Bio_anth,AA,AAc,AAdur,AAanth,AAcanth,AAduranth,Rough,ADI_step,Eveness_step,pk,pkd,pks,Hm,HvPres,HvSPL,dif_L10L90,Mamp,NumCL,SP2,CL1dur,CL1pk,CL1Leq,CL2dur,CL2pk,CL2Leq,CL3dur,CL3pk,CL3Leq,CL4dur,CL4pk,CL4Leq,AR
BARRET2,2015_07_19,2015,7,19,14,40,0,10,600,0.954346294864814,68.884266187487,42.0057078938379,33.9038549350372,34.2639999511996,0.650837007275332,0.572616120747522,0.987491074898425,0.96977950559647,0.957648606395921,2456.88876018171,7734399.82228534,-0.999364887097709,0.000317657325278506,2.305,1383,1.5531914893617,11.8083333333333,7085,2.46323529411765,15.4365537459824,1.91986698505041,0.386920543102756,10000,6.04400192888398,2.12373185348541,0.583190896107434,0.930831679187025,0.933123831292611,0.153261356079915,23.2971897120268,2,4.072,3.60185185185185,10000,21.9861295469509,1.9537037037037,10000,25.215739731389,NaN,NaN,NaN,NaN,NaN,NaN,3.13388429752066
BARRET2,2015_07_19,2015,7,19,14,50,0,10,600,0.916053222086373,65.1034033743738,38.7190251942904,33.9333991083634,34.1510562136785,0.591834937153443,0.473651444534286,0.983136534517216,0.963716565271509,0.947464964237866,2473.65945557145,3238473.42399362,-0.99847349593074,0.000763835033273482,2.34833333333333,1409,3.02608695652174,12.65,7590,3.33333333333333,19.2017207139186,2.01737879903788,0.298556896143837,10000,6.99597619849121,2.42999558421055,0.471297658879328,0.838982636965821,0.958820034554058,0.204705733238434,23.1305506331916,2,6.11627906976744,2.85,10000,25.0141652736395,4.65,10000,21.6466829314209,NaN,NaN,NaN,NaN,NaN,NaN,2.87173553719008
BARRET2,2015_07_19,2015,7,19,15,0,0,10,597,0.459182070406199,51.1647075678971,27.8325118621205,29.4331173045668,29.0599183586941,0.454971314208879,0.35235671172671,0.895762937612133,0.994612475606506,0.89093699293496,882.040749694846,131415.828098318,-0.986665835853968,0.00671183039713413,0.353433835845896,211,16.4117647058824,8.82579564489112,5269,5.05263157894737,7.51760640279544,1.85069742874339,0.411795681937862,10000,7.12319403287879,2.47423697565644,0.126435843360895,0.931808376454902,0.886999477708164,0.203775643736025,19.4513979928727,2,8.87096774193548,2.21818181818182,10001,20.3703281980846,8.7962962962963,10000,18.8768138809385,NaN,NaN,NaN,NaN,NaN,NaN,1.99933884297521
BARRET2,2015_07_19,2015,7,19,15,10,0,10,600,0.588672250988968,52.329589988349,26.4868831115801,30.7724448879804,30.5097866971843,0.434034668646992,0.327882955626438,0.909721857194497,0.967668350816861,0.880309049253451,1194.66045677886,170985.388243648,-0.986123125579347,0.00698691548471097,0.433333333333333,260,1,6.13,3678,4.87878787878788,7.08496105542809,1.88630872055608,0.427350427350427,10000,7.11838606492635,2.47255880842264,0.106742355644136,0.726041944333695,0.915663527631057,0.216968961000586,20.3736903582894,2,13.3571428571429,13.5121951219512,10000,19.8690324852136,1.15,10000,23.4001213666056,NaN,NaN,NaN,NaN,NaN,NaN,2.22611570247934
BARRET2,2015_07_19,2015,7,19,15,20,0,10,600,0.644573327232673,41.4098588304983,30.6180906927112,31.5767563351971,31.2836021681837,0.360474214923874,0.319855904466867,0.902772407247324,0.979111872816771,0.883915182387232,1437.72436753142,13835.2140621479,-0.811729173904408,0.103917753716939,0.813333333333333,488,1.42857142857143,5.11666666666667,3070,4.33898305084746,9.6128490611931,1.91144036753553,0.408469945355191,10000,7.1194945453609,2.47292596030303,0.216085730698506,0.902951275223401,0.93520905577205,0.110431406326658,21.0335299109171,2,7.95652173913043,7.41666666666667,10000,20.363359661054,2.58333333333333,10000,22.644193821984,NaN,NaN,NaN,NaN,NaN,NaN,2.92826446280992
BARRET2,2015_07_19,2015,7,19,15,30,0,10,600,0.653240055657024,54.0956053892265,27.2982810356011,32.2461640612644,32.093395988653,0.376355931879418,0.320544962807568,0.915041168624712,0.893590564349262,0.817672154274165,1677.32185648531,256779.612372153,-0.987020492512679,0.00653214576106746,0.938333333333333,563,8.75438596491228,3.41333333333333,2048,1.81818181818182,6.01269653867057,2.00103581838475,0.326031182159068,10000,7.0585391196034,2.45130098207379,0.380223687551153,0.60934604412594,0.936615417264406,0.156157251858819,20.0447146230777,3,9.72413793103448,5,10000,22.3014407344883,10.2272727272727,10000,19.2309907744362,1.66666666666667,5000,24.9356794508711,NaN,NaN,NaN,0.623471074380165
BARRET2,2015_07_19,2015,7,19,15,40,0,10,600,0.523852294405968,60.8393347771708,33.2911708611919,30.8266319830397,30.6560752525759,0.461857476009679,0.328731964242803,0.930685913630426,0.974577764690788,0.907025797335144,1209.65966101267,1213203.00602484,-0.998007827659917,0.000997079346989266,0.736666666666667,442,1.38983050847458,5.8,3480,2.68965517241379,5.94637499001024,1.91140940635829,0.399195575666164,10000,7.11672997189028,2.47196493859209,0.187715655446875,0.900150176289948,0.925757794599932,0.298750434596298,20.4108606590023,2,11.0196078431373,10.5111111111111,10000,19.7328964968311,2.88636363636364,10000,22.1122558927133,NaN,NaN,NaN,NaN,NaN,NaN,2.55471074380165
BARRET2,2015_07_19,2015,7,19,15,50,0,10,600,0.247062341984988,60.3198101651899,31.8779051816327,29.2538583312947,28.7953394033247,0.486395510847427,0.335072893754531,0.87831736563382,0.997173086167221,0.87583443812334,842.14298068837,1076418.1612007,-0.998436509769422,0.000782356718832196,0.0816666666666667,49,1,6.36833333333333,3821,3.61538461538462,2.21406009428422,1.68264720329515,0.535147392290249,10000,7.10166845868113,2.46685239311379,0.103785929926985,0.5969521378,0.912139680043206,0.280278205885241,19.4349629826446,2,13.5714285714286,2.36111111111111,10000,20.083192289656,14.3055555555556,10000,18.9449974534406,NaN,NaN,NaN,NaN,NaN,NaN,2.02314049586777
BARRET2,2015_07_19,2015,7,19,16,0,0,10,597,0.334096538135684,59.5664985359858,32.8341311217381,29.3745073817227,29.0727391553211,0.49752746969728,0.372535881609047,0.902800617107477,0.991257381567281,0.894907775791283,870.217188931703,909550.407673536,-0.998088318376875,0.00095675531734141,0.182579564489112,109,1.15789473684211,7.1323283082077,4258,3.06060606060606,2.8619794065096,1.64171120481726,0.54638124362895,10000,7.10867495472681,2.46922499263376,0.102348598189473,0.268126928158349,0.735220820950558,0.246640197061874,19.4304611313313,2,12.4782608695652,15.6571428571429,10000,18.9504063521864,1.44117647058824,10000,20.7493001805812,NaN,NaN,NaN,NaN,NaN,NaN,1.71900826446281
BARRET2,2015_07_19,2015,7,19,16,10,0,10,600,0.387584450561556,49.9018120363132,23.553891801231,29.4533698219228,29.1711512104271,0.40387392325399,0.323968143274267,0.897184268759919,0.983726042310808,0.882583529930711,881.732770706183,97764.5045341204,-0.982123336990918,0.00901894583221104,0.273333333333333,164,1,4.31,2586,2.35294117647059,2.35726530612245,1.34665411242128,0.661246612466125,10000,7.0889833463388,2.46243458246196,0.174723350041134,0.487016266333299,0.645886635988128,0.196920336079303,19.2133339491111,2,9.07936507936508,11.6304347826087,10000,18.7412027574435,1.44444444444444,4000,21.045776133396,NaN,NaN,NaN,NaN,NaN,NaN,0.714710743801653
BARRET2,2015_07_19,2015,7,19,16,20,0,10,600,0.261376451903813,48.2324373998653,25.0098248004048,29.065621791385,28.6083792822013,0.407652509371221,0.333872705289338,0.871329328172429,0.980313086077671,0.854175542690698,806.421650701294,66564.6633619311,-0.976060303895949,0.0121148610985464,0.085,51,1,6.00666666666667,3604,5.4,3.06915346310548,1.69214698474223,0.535947712418301,10000,7.1234088147052,2.47431329445881,0.0540834785024221,0.413030448616087,0.774854887765555,0.158445613806543,19.1251258574346,2,36.9375,45,10000,18.6724577433454,1.25,4000,21.4114425845118,NaN,NaN,NaN,NaN,NaN,NaN,0.470743801652893
BARRET2,2015_07_19,2015,7,19,16,30,0,10,600,0.344798218494429,52.9932198142074,26.9616131683927,29.3055800713391,28.8970389893489,0.442075415232926,0.332521498548354,0.873988702358085,0.98790859728833,0.863420952992424,852.232333349873,199214.97507673,-0.991480539520872,0.00427795316602894,0.2,120,1,5.975,3585,8.56756756756757,1.87585923874013,1.35879478727591,0.657407407407408,10000,7.10678965468592,2.46854749073312,0.149246476029632,0.452598817499352,0.641243557858781,0.219923173199321,19.2061755339833,2,14.425,17.40625,10000,18.7453921615548,1.38709677419355,4000,21.5631424551823,NaN,NaN,NaN,NaN,NaN,NaN,0.72
BARRET2,2015_07_19,2015,7,19,16,40,0,10,600,0.420854234261625,48.5239640245723,23.2879450110485,29.8972775415314,29.7136270452784,0.392825351817697,0.32322690750014,0.896360075812169,0.969455100066801,0.868980846992372,976.62481298285,71186.2970415337,-0.972932780772049,0.0137192810073129,0.295,177,1,4.53,2718,3.66129032258065,2.00527214672904,1.45697027693916,0.607658505963591,10000,7.08456737330046,2.46076123151772,0.191727172287375,0.344865286976531,0.616577493407737,0.172599828065875,19.2444503791357,2,11.8775510204082,16.1470588235294,10000,18.7796031579261,1.54545454545455,3150,24.358767053044,NaN,NaN,NaN,NaN,NaN,NaN,0.712727272727273
BARRET2,2015_07_19,2015,7,19,16,50,0,10,600,0.304933187623304,44.9912995011542,27.1692654495805,28.9759120274268,28.4745960863838,0.371935220858269,0.309673365629432,0.864514393469016,0.995943543040036,0.86100752804064,789.934719913581,31559.4880889273,-0.951162360788849,0.0250300232274912,0.135,81,1,5.46,3276,7.91304347826087,3.1844739802826,1.67840482084568,0.534979423868313,10000,7.1150735787858,2.47142035292938,0.0976160139590229,0.505082086361082,0.756913665898262,0.146251086434935,19.1476283258338,2,13.0232558139535,13.0238095238095,10000,18.6839091125386,1.29268292682927,10001,20.2777334046871,NaN,NaN,NaN,NaN,NaN,NaN,0.760330578512397
BARRET2,2015_07_19,2015,7,19,17,0,0,10,597,0.379881420893362,40.3606924495049,21.067409039644,29.7072062953409,29.4917900848038,0.326805146413438,0.294887230890006,0.891754575340302,0.96164166946246,0.857548358581034,939.501653507463,10920.5915550362,-0.841569263076167,0.0860302895472905,0.236180904522613,141,1,2.94472361809045,1758,1.16666666666667,2.05573058881187,1.3778627622141,0.650906225374311,10000,7.10205873100913,2.46686871322463,0.15207672452177,0.383263990664338,0.599598110279693,0.0882094894155118,19.1349387326962,2,17.1764705882353,23.5,10000,18.6763100819271,1.43478260869565,3150,23.3708048595644,NaN,NaN,NaN,NaN,NaN,NaN,0.433388429752066
BARRET2,2015_07_19,2015,7,19,17,10,0,10,600,0.338733770953306,39.6166723679738,21.284767370473,29.2022604916864,28.8379951872512,0.338086424198647,0.300951141497239,0.88343151495834,0.986592593579985,0.871586989593044,832.196814710477,9155.18736580305,-0.833350394924392,0.0908989386518668,0.226666666666667,136,1,3.295,1977,1,2.84323146397816,1.39632388645335,0.637254901960784,10000,7.10672290340491,2.46848842310363,0.145725090921387,0.391230100860704,0.621944837644194,0.0989080828831355,19.096307977536,2,13.3409090909091,19.2068965517241,10000,18.633943832829,1.53571428571429,4000,21.8813864979556,NaN,NaN,NaN,NaN,NaN,NaN,0.448925619834711
BARRET2,2015_07_19,2015,7,19,17,20,0,10,600,0.286368148494292,34.6974905358178,21.4421402987025,28.939263978028,28.4984747821072,0.318596962450297,0.295721702752942,0.87721242078281,0.995708559054815,0.873447915482638,783.296882025322,2949.50443535666,-0.580316863703482,0.265568979193823,0.0966666666666667,58,1,3.4,2040,1,2.47060937535096,1.51266958903338,0.597701149425287,10000,7.12173960218164,2.473728111802,0.0632455340086041,0.395515969581385,0.67853930399155,0.0522948277071573,19.1642419505946,2,27.6190476190476,27.6190476190476,10000,18.7116395762237,1,10001,20.9512011418136,NaN,NaN,NaN,NaN,NaN,NaN,0.791404958677686
BARRET2,2015_07_19,2015,7,19,17,30,0,10,600,0.2576025599496,37.7137227741832,21.376445786886,29.0127074686968,28.6331221400403,0.326018495805778,0.295000615318257,0.878245610913816,0.978941025811894,0.859750659262765,796.655844998918,5907.07217693503,-0.762324532739891,0.134864755522976,0.0816666666666667,49,1,3.26833333333333,1961,2,2.58587646484375,1.62894550057976,0.53968253968254,10000,7.12259784022055,2.47403261797327,0.0378272731599497,0.0472335898656643,0.623039047079283,0.0796581608606258,19.0282462797847,2,58.9,53.6363636363636,10000,18.5783724130129,1,3150,25.9332135379919,NaN,NaN,NaN,NaN,NaN,NaN,0.252892561983471
BARRET2,2015_07_19,2015,7,19,17,40,0,10,600,0.175221961408892,49.985689789148,23.6627243294695,28.618506745889,28.066674408707,0.356725657790187,0.296515879833581,0.855712979441504,0.999696449845916,0.855453227634743,727.529611771559,99671.0374893847,-0.98550717141135,0.00729930810491507,0.0183333333333333,11,1,3.99833333333333,2399,3.51851851851852,1.56020630827217,1.84622021932163,0.404040404040404,10000,7.1249362241822,2.47485120481345,0.0112191053158571,0.797010525722419,0.860056319450413,0.190831146655815,19.0448301678228,2,59.3,65.6666666666667,10000,18.5933997703483,1.125,10000,19.718331839338,NaN,NaN,NaN,NaN,NaN,NaN,0.436363636363636
BARRET2,2015_07_19,2015,7,19,17,50,0,10,600,0.167827219696758,53.3872387952832,25.2294220202799,28.5593876948626,27.9957636708283,0.458769857494293,0.346739248512744,0.852755358129268,0.999720595872756,0.852517094762678,717.693097687495,218134.259313631,-0.993441291340745,0.00329014387719631,0.0116666666666667,7,1,5.905,3543,6.26923076923077,1.45110004526935,1.47507631105469,0.571428571428571,10000,7.12483457176155,2.4748153527513,0.0157752014184304,0.605736338392424,0.886930017623713,0.210484362917811,18.9809526910948,2,16.2285714285714,16.3529411764706,10000,18.5215331528276,1.33333333333333,10000,18.8455387931619,NaN,NaN,NaN,NaN,NaN,NaN,0.307768595041322
BARRET2,2015_07_19,2015,7,19,18,0,0,10,597,0.555152191965955,47.4362235203775,24.5492319957398,30.2324428753325,30.0137505356175,0.428741658667448,0.35149928565405,0.919872403917677,0.962066366206303,0.884978301010536,1060.28155607785,55692.8280008308,-0.962635296484868,0.0190380268723655,0.522613065326633,312,1.14893617021277,5.92629815745394,3538,2.88607594936709,7.15367283950617,1.92810194421152,0.391737891737892,10000,7.11822038577319,2.4725021337122,0.108159123672666,0.909127199715489,0.913631474326463,0.153137277535126,19.6952071361704,2,17.84375,19.448275862069,10000,19.1832400809838,1.13793103448276,4000,24.6003919974533,NaN,NaN,NaN,NaN,NaN,NaN,1.6198347107438
BARRET2,2015_07_19,2015,7,19,18,10,0,10,600,0.607807071958477,52.8614111994816,28.0307129629559,31.5947707193301,31.629260477,0.451079539073076,0.347553023280112,0.959896434775965,0.963204246592211,0.924576322264933,1443.70038381297,193259.619413878,-0.985170254053058,0.00747026403234909,0.493333333333333,296,1.0625,5.875,3525,2.50980392156863,6.72873370257818,1.82590800826307,0.457957957957958,10000,7.10890036997525,2.46922631900258,0.19443650130976,0.862429097730373,0.905730518170428,0.196543607503587,21.1811372564552,2,21.2592592592593,21.2222222222222,10000,20.670817251754,1.03846153846154,4000,25.2445865836389,NaN,NaN,NaN,NaN,NaN,NaN,2.49917355371901
BARRET2,2015_07_19,2015,7,19,18,20,0,10,600,0.762028960959797,53.2630563617014,29.5635972628467,38.5704548894045,39.1756687726036,0.47799969111795,0.40270592267673,0.823123777377882,0.749441416115452,0.61688304935638,7195.24338587563,211985.246356728,-0.934344125297599,0.0339421894190104,3.63333333333333,2180,4.56363636363636,6.48666666666667,3892,2.53623188405797,9.32609184496158,1.94996632187325,0.342099898063201,10000,6.2881015135268,2.21329677707321,0.535688526888398,0.392381661845375,0.898985391757942,0.144639233873414,24.1763812261582,3,11.6382978723404,6.81818181818182,10000,20.7636298796,1.9047619047619,4000,34.7234338064006,7.28260869565217,10000,24.2374884537313,NaN,NaN,NaN,0.12099173553719
BARRET2,2015_07_19,2015,7,19,18,30,0,10,600,0.547890322538462,56.438623528121,35.2530761794456,39.2320052325005,39.5537168765293,0.497494010223565,0.422868094522217,0.985127271869184,0.920586421022076,0.906894789461294,8379.16076982356,440415.254251344,-0.9626592466868,0.0190255916182267,0.636666666666667,382,1.16326530612245,7.03166666666667,4219,2.17647058823529,6.82239382239382,2.10184156451148,0.221640488656195,10000,2.18525929690054,0.879031124410722,0.705821556671882,0.71734955008577,0.987087787718895,0.1634890709044,27.8867473614493,2,7.88059701492537,7,10000,27.2172260975131,1.59420289855072,4000,30.6372734324184,NaN,NaN,NaN,NaN,NaN,NaN,1.52727272727273
BARRET2,2015_07_19,2015,7,19,18,40,0,10,600,0.616911906725894,55.8909214198815,33.4713370520873,37.0975686799556,37.3770227521841,0.49424714455243,0.395445921309841,0.984571075513897,0.921410815231609,0.907194437342722,5125.74348064326,388232.726559834,-0.973938563061241,0.013202759916875,3.79333333333333,2276,4.44285714285714,8.64666666666667,5188,3.16666666666667,7.63221195831473,2.13157023165869,0.182776801405975,10000,6.73980434020022,2.34310214945616,0.557741154460179,0.903426632044366,0.989161182977466,0.186785823690386,25.8710019356889,3,9.32758620689655,5.43859649122807,10000,26.0955512601259,1.92857142857143,10001,30.5273211216961,11.6111111111111,10000,21.6554502760515,NaN,NaN,NaN,1.48363636363636
BARRET2,2015_07_19,2015,7,19,18,50,0,10,600,0.573114720895191,51.2386043335455,29.6497915320447,35.774873267858,36.1135720568694,0.447481867296794,0.367812436486065,0.985434122156595,0.936821805826906,0.923176173842193,3779.96106778228,133002.692641557,-0.944730403084376,0.0284201845294163,4.08166666666667,2449,7.63333333333333,6.96833333333333,4181,2.55555555555556,6.61732429658254,2.10529592272345,0.217140783086067,10000,6.39096731879145,2.23122159898203,0.582338232191985,0.950185229949622,0.963550512032607,0.165134558631118,24.4752292458222,2,19.7241379310345,11.3793103448276,10000,21.1412635737637,9.64285714285714,10000,26.8900211472212,NaN,NaN,NaN,NaN,NaN,NaN,1.93123966942149
BARRET2,2015_07_19,2015,7,19,19,0,0,10,597,0.419113216222213,32.9924956667018,28.4045744261991,35.0343749800282,35.2558997324667,0.329274539739263,0.301027128017352,0.978205938076278,0.867184579159821,0.848285104742315,3203.42394302827,2001.82673886266,0.230843292206072,1.60025035176036,2.12897822445561,1271,24.5555555555556,3.35175879396985,2001,3.51724137931034,4.17786011080332,2.15785321421795,0.14336917562724,10000,6.93144257951071,2.4085924383647,0.362486864098849,0.803735996386653,0.953020440330367,0.0763875504176167,20.7332784241638,2,41.6428571428571,9.42857142857143,2500,28.6656630810869,33.2142857142857,10000,19.8759995556986,NaN,NaN,NaN,NaN,NaN,NaN,0.425454545454545
