Begin.File,Selection,Begin.Time..s.,Delta.Time..s.,Max.Power..dB.,ID,NOTES,name,lake,basin,fish,timestamp,date,time
file5e57ed5c124.wav,17,133.600346245,0.235,41.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,18,134.672739971,0.247,41.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,19,135.792531444,0.26,44.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,20,136.96440624,0.156,44.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,21,138.331593503,0.195,48.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,22,139.412322482,0.169,45.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,23,140.284718164,0.26,46.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,24,141.131072183,0.208,45,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,25,142.849821885,0.221,43,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,26,143.76128006,0.143,45.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,27,144.685759066,0.117,42.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,28,146.560758741,0.091,39.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,29,147.107633646,0.156,41.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,30,147.752095735,0.208,39.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,31,148.494283106,0.182,42.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,32,149.405741281,0.195,42,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,33,150.226053638,0.234,49.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,34,151.46303259,0.169,45.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,35,152.895324008,0.182,41.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,36,154.093240467,0.208,43.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,37,156.306781749,0.208,50.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,38,157.700010674,0.182,51.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,39,159.16201806,3.464,63.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,40,163.693267273,0.156,57.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,41,164.539621293,0.13,58.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,42,166.063058528,0.208,53.5,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,43,167.16982917,0.169,55.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,44,168.042224852,0.169,56.5,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,45,169.695870398,0.182,59.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,46,171.288976737,0.208,48.5,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,47,172.096268263,0.143,50.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,48,173.775955472,0.169,54.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,49,174.778559464,0.195,52.8,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,50,175.742100964,0.13,51.5,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,51,176.940017422,0.247,54.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,52,180.976475055,0.13,58.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,53,183.190016337,0.156,56.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,54,183.906162046,0.312,58.8,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,55,184.475414259,5.703,60.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,56,190.647288188,0.365,69.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,57,193.967600111,0.26,55.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,58,192.899891964,0.312,48.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,59,198.69387165,0.234,44.5,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,60,207.584809507,2.135,42.4,background,1413-11220,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,61,219.557621928,2.205,44.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,62,225.40397508,0.195,59,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,63,229.746434324,0.234,60,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,64,232.415704694,0.312,70.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,65,237.897474576,0.208,66.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,66,242.529830564,0.182,63.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,67,245.980350799,0.195,55.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,68,247.751183825,0.169,60.8,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,69,251.080393297,0.443,42.3,AMPI,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,70,252.135080614,0.273,43.9,AMPI,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,71,253.215809593,0.573,43.3,AMPI,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,72,254.478830207,0.417,41.6,AMPI,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,73,255.520496693,0.742,41.7,AMPI,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,74,256.557788593,0.898,54.4,AMPI,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,75,257.039559342,0.13,67.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,76,261.844246008,0.234,72.5,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,77,264.617683027,0.169,69.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,78,267.736059225,0.26,68.8,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,79,269.897517183,0.117,65.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,80,278.344872548,0.143,64.5,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,81,281.378726187,0.156,65.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,82,285.89695457,0.221,63.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,83,291.639141073,0.182,60.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,86,221.853726436,0.13,57.8,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,87,294.126556182,0.13,59.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,88,296.678639073,0.221,58.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,89,299.855721854,0.143,70.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,90,319.710059014,0.169,49.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,91,320.62151719,0.195,45.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,92,348.458310016,0.182,69.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,93,349.539038995,0.221,57.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,94,350.997372075,0.208,59.5,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,95,352.794246763,0.182,65.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,96,354.877579735,0.247,68.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,97,356.687475254,0.221,68.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,98,358.471329111,0.169,65.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,99,360.216120475,0.247,59.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,100,362.150945531,0.169,58.8,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,101,364.92438255,0.208,56.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,102,368.335840291,0.143,61.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,103,371.161360634,0.117,62.8,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,104,372.684797869,0.169,63.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,105,374.182193443,0.169,66.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,106,375.705630678,0.195,61,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,107,379.274351696,0.208,64,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,108,381.644142951,0.195,56.5,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,109,384.066017531,0.195,64.8,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,110,385.433204794,0.221,61.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,111,386.318621306,0.143,66.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,112,387.425391948,0.195,65.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,113,389.183204143,0.182,63.8,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,114,390.641537223,0.208,63.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,115,393.063288663,0.156,64.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,116,395.172663296,0.169,60.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,117,395.875788174,0.169,75.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,118,396.774225518,0.156,73,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,119,400.628391516,0.156,71.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,120,402.73776615,0.143,67.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,121,404.529330802,0.169,50.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,122,407.4199553,0.169,67.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,123,408.774121731,0.208,63.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,124,410.662142237,0.221,68.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,125,416.729849517,0.221,68.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,126,419.235976212,0.143,57.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,127,423.064100548,0.195,52.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,128,424.909413253,0.716,43.5,AMPI,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,129,427.327330008,0.378,41.8,AMPI,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,130,427.678892447,0.208,62.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,131,429.16326719,0.143,61.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,132,428.785663088,0.482,50.5,AMPI,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,133,431.433004441,0.208,63.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,134,433.906962344,0.156,67.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,135,436.341857755,0.169,68.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,136,437.840208484,0.221,58.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,137,440.306700817,0.247,66.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,138,442.819721214,0.208,58,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,139,445.913450518,0.195,69.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,140,448.504595902,0.104,61.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,141,450.523664149,0.182,58.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,142,452.880434573,8.825,66.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,143,462.77371746,6.997,62.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,144,496.176295744,3.775,47.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,145,508.127134841,1.602,44.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,146,502.933423025,0.313,38.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,147,506.174328543,0.331,41.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,148,555.930849415,0.663,42.4,PIKA,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,152,111.861211806,0.16,48.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,153,112.660258051,0.186,48.5,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,154,113.441547713,0.195,50.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,155,114.276107125,0.142,45.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,156,115.24384091,0.151,47.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,157,116.105035197,0.923,49,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
